id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-01365,candela,rojas,1960-04-17,F,Master,Divorced,Employed,22705.0,Quilmes,Buenos Aires,Argentina,+54 9 3750 7740,tomas55@example.org,AutoInsurance
CLI-01780,Octavio,Acosta,1978-06-26,M,College,Single,Employed,45225.0,Córdoba,Córdoba,Argentina,+54 9 3680 2344,qgutierrez@example.com,AutoInsurance
CLI-09548,Valentino,Gomez,2001-04-26,M,Doctor,Single,Unemployed,913843.0,,Buenos Aires,Argentina,+54 15 2264 2818,perezpilar@example.net,HealthInsurance
CLI-04786,Felipe,Martinez,1955-07-30,M,BACHELOR,Single,Unemployed,1300332.0,Apóstoles,Misiones,Argentina,+54 15 2663 2877,thiago-joaquin84@example.org,AutoInsurance
CLI-10420,Delfina,Ramirez,1979-05-02,F,Bachelor,Married,Retired,1827314.0,Río Cuarto,Córdoba,Argentina,+54 15 2117 6234,francescacaceres@example.net,HealthInsurance
CLI-01819,Martina,Cordoba,1961-01-31,F,Master,Married,Employed,81947.0,Córdoba,Córdoba,Argentina,+54 9 3226 0720,mateo-benjamin67@example.net,AutoInsurance
CLI-00370,Sofia,Paez,1951-12-01,F,Master,Married,Employed,58557.0,Resistencia,Chaco,Argentina,+54 15 2943 3504,catalinamedina@example.org,
CLI-04938,Isabella,Gomez,1978-09-01,F,Master,Married,Employed,33514.0,Villa Carlos Paz,Córdoba,Argentina,+54 15 2878 7187,francomartinez@example.net,AutoInsurance
CLI-02705,Maia,Vargas,,F,Bachelor,Married,Employed,44362.0,Barranqueras,Chaco,Argentina,+54 9 3972 7346,agustinrodriguez@example.net,AutoInsurance
CLI-05286,Maite,Acosta,1951-03-27,F,High School or Below,Married,Employed,64125.0,Flores,CABA,Argentina,+54 15 2979 9568,ten.elpmaxe@omixamadejo,AutoInsurance
CLI-00176,Micaela,Alvarez,1987-04-21,F,Bachelor,Married,Employed,28358.0,Paraná,  Entre Ríos  ,Argentina,03262 1850,emartinez@example.com,AutoInsurance
CLI-06406,Lorenzo,Mansilla,1963-03-27,M,High School or Below,Married,Medical Leave,27849.0,Tartagal,Salta,Argentina,+54 15 2214 2308,joaquinramos@example.com,AutoInsurance
CLI-08425,Isabella,Garcia,1963-01-25,F,High School or Below,Single,Medical Leave,12928.0,San Rafael,Mendoza,Argentina,+54 9 3654 6815,nlucero@example.com,AutoInsurance
CLI-02094,Ambar,Lopez,1975-07-29,F,High School or Below,Married,Employed,20868.0,Tafí Viejo,Tucumán,Argentina,+54 15 2548 3335,mendozasantino@example.com,AutoInsurance
CLI-09122,Maria Luz,Gomez,1967-03-28,F,College,Divorced,Unemployed,1099242.0,,Entre Ríos,Argentina,+54 9 3188 9530,mendozathiago-ezequiel@example.com,AutoInsurance
CLI-03492,Francesca,Vazquez,1992-02-27,F,Bachelor,Married,Unemployed,399480.0,Flores,CABA,Argentina,+54 9 3451 4148,maria-luz56@example.org,AutoInsurance
CLI-01921,Valentino,Blanco,1992-08-23,M,High School or Below,pendiente,Employed,34927.0,Palermo,CABA,Argentina,+54 15 2892 2666,ortizluciano@example.com,AutoInsurance
CLI-00083,Mateo Benjamin,Gonzalez,1993-08-30,M,Doctor,Married,Employed,34378.0,Oberá,Misiones,Argentina,+54 9 3802 6811,gvargas@example.net,AutoInsurance
CLI-00817,Martina,Martinez,1957-05-12,F,College,Single,Unemployed,761978.0,Belgrano,CABA,Argentina,+54 9 3571 0704,fgarcia@example.org,AutoInsurance
CLI-09237,Camila,Rios,2008-04-24,F,High School,Married,Self-Employed,1504430.0,,000,Argentina,+54 15 2103 5637,valentino68@example.net,HealthInsurance
CLI-01092,Mia,Perez,1980-03-12,F,High School or Below,Single,Employed,58508.0,Caballito,CABA,Argentina,+54 9 3886 0134,jmaidana@example.net,AutoInsurance
CLI-04397,Manuel,Sosa,1988-01-16,M,College,Married,Employed,26691.0,Oberá,Misiones,Argentina,+54 15 2599 4919,simondiaz@example.org,AutoInsurance
CLI-07848,Guadalupe,Torres,2045-01-01,F,Bachelor,Single,Unemployed,488540.0,Mar del Plata,Buenos Aires,Argentina,,asosa@example.net,AutoInsurance
CLI-05569,Manuel,Silva,1990-08-27,M,College,Single,Employed,,Lomas de Zamora,Buenos Aires,Argentina,+54 15 2220 6244,gonzalo16@example.com,AutoInsurance
CLI-00284,Mateo,Romero,1991-06-13,M,Bachelor,Married,Employed,37574.0,Apóstoles,Misiones,Argentina,+54 9 3888 5102,gaelvillalba@example.com,AutoInsurance
CLI-06125,Thiago Nahuel,Gonzalez,1963-01-27,M,College,Divorced,Medical Leave,29136.0,Córdoba,Córdoba,Argentina,+54 15 2371 5133,fnunez@example.net,AutoInsurance
CLI-04121,Delfina,Torres,1985-10-07,F,Bachelor,Married,Employed,86595.0,Barranqueras,Chaco,Argentina,+54 9 3279 1776,ngonzalez@example.org,AutoInsurance
CLI-08573,Milagros,Gomez,1967-10-20,F,Bachelor,Married,Employed,99617.0,Alta Gracia,Córdoba,Argentina,+54 9 3433 9314,enzo98@example.org,AutoInsurance
CLI-00610,Bianca,Rodriguez,1978-01-21,F,Bachelor,Married,Employed,32051.0,Tafí Viejo,Tucumán,Argentina,,ignacioperalta@example.com,AutoInsurance
CLI-02916,Nicolas,Lopez,1965-08-01,M,Bachelor,Married,Unemployed,1442836.0,Recoleta	,CABA,Argentina,+54 9 3727 6223,catalinalopez@example.com,AutoInsurance
CLI-01814,Valentino,Lucero,1999-01-08,M,College,Married,Employed,63143.0,Villa Carlos Paz,Córdoba,Argentina,+54 9 3966 5353,ofernandez@example.net,AutoInsurance
CLI-01272,Isabella,Fernandez,1980-09-30,F,Bachelor,Married,Unemployed,583504.0,San Miguel de Tucumán,Tucumán,Argentina,+54 15 2813 2176,isabellajuarez@example.net,AutoInsurance
CLI-06867,Josefina,Gonzalez,1992-05-09,F,College,Divorced,Employed,61108.0,Oberá,Misiones,Argentina,,santino80@example.net,AutoInsurance
CLI-10306,Victoria,Gonzalez,1983-05,male,Doctor,Divorced,Self-Employed,1180801.0,Lanús,Buenos Aires,Argentina,+54 9 3643 1817,nvargas@example.org,HealthInsurance
CLI-02995,Guadalupe,Martinez,1991-11-18,F,College,Divorced,Employed,51020.0,Oberá,Misiones,Argentina,+54 15 2753 6127,xruiz@example.org,AutoInsurance
CLI-08912,Geronimo,Ruiz,1982-01-26,M,College,Single,Unemployed,855704.0,Tafí Viejo,Tucumán,Argentina,+54 9 3483 8303,pgomez@example.net,AutoInsurance
CLI-07775,Juan Cruz,Campos,1960-10-24 00:00:00,M,Bachelor,Single,Unemployed,542605.0,Godoy Cruz,Mendoza,Argentina,+54 15 2249 1008,vicente58@example.net,AutoInsurance
CLI-06410,Valentino,Olivera,1971-06-25,M,Bachelor,Married,Employed,37449.0,Tafí Viejo,Tucumán,Argentina,+54 15 2616 4303,rodriguezbautista@example.org,AUTO INSURANCE
CLI-06105,Luna,Diaz,1990-12-15,F,High School or Below,Married,Employed,58577.0,Leandro N. Alem,Misiones,Argentina,+54 9 3317 1932,tomas17@example.com,AutoInsurance
CLI-08920,Mia Valentina,Leiva,1964-12-18,F,Master,Married,Employed,87274.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2823 8193,hsosa@example.com,AutoInsurance
CLI-02643,Luciana,Benitez,1955-04-15,F,High School or Below,Divorced,Unemployed,1488648.0,Río Cuarto,Córdoba,Argentina,+54 15 2866 9462,juan-bautistamoyano@example.org,AutoInsurance
CLI-07604,Guadalupe,Sanchez,1991-01-02,M,College,Married,Employed,32356.0,Rosario,Santa Fe,Argentina,+54 15 2942 8503,santino-ezequiel36@example.com,AutoInsurance
CLI-04509,Julieta,Castro,1957-04-26,F,College,Divorced,Retired,12902.0,Concepción,Tucumán,Argentina,+54 15 2566 4493,oquiroga@example.org,HealthInsurance
CLI-02306,Tiziano Benjamin,Perez,1978-03-22,M,High School or Below,Married,Unemployed,989234.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 9 3457 3562,alma-miaroldan@example.com,AutoInsurance
CLI-07948,oLIVIA,gONZALEZ,1969-01-21,F,Doctor,Married,Employed,-999.0,Río Cuarto,Córdoba,Argentina,+54 15 2119 6226,quirogaalma@example.net,AutoInsurance
CLI-07256,Josefina,Valdez,1975-05-25,F,High School or Below,Married,Employed,21236.0,Mendoza,Mendoza,Argentina,+54 9 3104 3208,emanuel68@example.net,AutoInsurance
CLI-04196,Santiago,Figueroa,1977-05-04,M,High School or Below,Single,Medical Leave,28613.0,Villa Ángela,Chaco,Argentina,+54 15 2922 2198,lucas31@example.org,AutoInsurance
CLI-05563,Nicolas,Vargas,1968-02-17,M,College,Single,Employed,29385.0,,Misiones,Argentina,+54 15 2669 3949,ilopez@example.org,AutoInsurance
CLI-04841,Julieta,Rios,1991-10-13,F,Lic.,Married,Employed,28909.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3169 1103,hhernandez@example.com,AutoInsurance
CLI-04656,Juan Cruz,Benitez,1976-12-03,M,Bachelor,Single,Unemployed,1025472.0,,Córdoba,Argentina,(+54) 9 3342 9617,sol72@example.com,AutoInsurance
CLI-08775,Renata,Luna,1954-09-14,F,High School or Below,Single,Unemployed,1303780.0,Charata,Chaco,Argentina,+54 9 3132 9399,mia81@example.org,AutoInsurance
CLI-04169,Lautaro Benjamin,Rodriguez,12/15/1978,M,Bachelor,Married,Employed,92296.0,Santa Fe,Santa Fe,Argentina,+54 15 2553 0467,vargascatalina@example.net,AutoInsurance
CLI-03850,Morena Jazmin,Morales,1979-05-07,F,High School or Below,Married,Employed,80237.0,Belgrano,CABA,Argentina,+54 9 3389 9531,gonzalezbautista-benjamin@example.net,HEALTH
CLI-08225,Juan Cruz,Castro,1981-12-09,M,College,Married,Employed,21927.0,Famailla,Tucumán,Argentina,+54 15 2946 1570,agustinortiz@example.net,AutoInsurance
CLI-09015,Santino,Rios,1984-12-10,M,College,Single,Unemployed,440928.0,Famailla,Tucumán,Argentina,+54 15 2699 8138,beniciopaez@example.org,AutoInsurance
CLI-05254,Salvador,Rodriguez,1999-05-13,M,Licenciatura,Married,RETIRED,1335201.0,Mendoza,Mendoza,Argentina,TE: +54 15 2664 9036,hrodriguez@example.net,AutoInsurance
CLI-10278,Tobias,Fernandez,1899-01-01,M,Doctor,Single,Employed,1633456.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 9 3278 5900,ignacioledesma@example.org,HealthInsurance
CLI-05534,LUCIO,GONZALEZ,1954-11-30,M,ph.d,Single,Medical Leave,29735.0,Villa Ángela,Chaco,Argentina,+54 9 3377 2797,riosvalentino@example.com,AutoInsurance
CLI-02415,Joaquin,Cordoba,,M,High School or Below,Married,Unemployed,803900.0,Venado Tuerto,Santa Fe	,Argentina,+54 15 2646 9544,mailto:maldonadobenjamin@example.net,AutoInsurance
CLI-03555,Juan Cruz,Fernandez,1966-10-22,M,High School or Below,Single,Unemployed,896580.0,Alta Gracia,Córdoba,Argentina,+54 9 3371 1558,santino-agustincastro@example.net,AutoInsurance
CLI-04692,Francesca,Sanchez,1992-02-05,F,Bachelor,Married,Employed,41252.0,Río Cuarto,Córdoba,Argentina,+54 9 3682 7719,duartejuan-ignacio@example.net,AutoInsurance
CLI-04499,Benjamin,Avila,1972-04-27,M,College,Single,Employed,29318.0,Reconquista,Santa Fe,Argentina,+54 9 3973 2586,maximo06@example.org,AutoInsurance
CLI-02196,Sofía,Lopez,1995-11-23,F,Doctor,Single,Employed,97785.0,Resistencia,Chaco,Argentina,+54 15 2744 4155,ogarcia@example.org,AutoInsurance
CLI-05046,Valentino	,Gutierrez,1956-11-29,M,College,Divorced,Unemployed,341310.0,Rosario,Santa Fe,Argentina,+54 9 3812 9938,sofia07@example.com,AutoInsurance
CLI-02601,Maximo,Martinez,1993-12-02,M,College,Married,Employed,37748.0,,Entre Ríos,Argentina,+54 9 3338 5670,ponceciro-benjamin@example.org,AutoInsurance
CLI-06164,Valentina,Gomez,1993-07-16,F,Bachelor,Married,Employed,74001.0,,Misiones,Argentina,+54 9 3450 8105,valentino16@example.org,AutoInsurance
CLI-06374,Angelina,Diaz,1956-05-16,F,Bachelor,Single,Employed,47593.0,Córdoba,Córdoba,Argentina,+54 9 3679 9450,santino-nicolas95@example.org,AutoInsurance
CLI-01519,Josefina,Vega,1967-06-15,F,High School or Below,Single,Unemployed,1153698.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3382 8190,bautistavillalba@example.com,AutoInsurance
CLI-04765,lUCIANO,gONZALEZ,1983-01-27,M,Master,Married,Medical Leave,16154.0,Flores,CABA,Argentina,+54 15 2390 7542,lautaro-benjamin80@example.org,AutoInsurance
CLI-04315,Santiago,Mendez,1956-03-19,M,Bachelor,Married,Unemployed,886735.0,Concepción,Tucumán,Argentina,(+54) 15 2316 6095,biancagomez@example.com,AutoInsurance
CLI-03367,Lautaro,Martinez,1952-01-22,M,Bachelor,Married,Employed,20346.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3142 8054,nunezmateo@example.net,AutoInsurance
CLI-06059,Martín,Romero,1961-06-21,M,High School or Below,Married,Employed,22087.0,Concordia,Entre Ríos,Argentina,+54 9 3509 1575,torresmora@example.org,AutoInsurance
CLI-09025,Josefina,Navarro,1991-02-27,masculino,Bachelor,Single,Unemployed,,Santa Fe,Santa Fe,Argentina,+54 15 2431 3784,santino-ezequielrodriguez@example.org,AutoInsurance
CLI-07635,Tiziano,Martinez,1978-04-03,M,Bachelor,Single,Unemployed,876652.0,La Plata,Buenos Aires,Argentina,+54 15 2419 1646,lopezthiago-nicolas@example.net,AutoInsurance
CLI-06310,Valentino,Sosa,1952-11-12,M,College,Married,Employed,55800.0,Lanús,Buenos Aires,Argentina,+54 9 3252 0298,ignaciofernandez@example.net,AutoInsurance
CLI-02634,Bautista,Lopez,1986-01-18,M,College,Married,Disabled,16916.0,Famailla,Tucumán,Argentina,+54 9 3886 9653 int.2,sosabenicio@example.org,AutoInsurance
CLI-05756,Milagros,Hernandez,1990-11-30,F,High School or Below,Single,Employed,76081.0,Belgrano,CABA,Argentina,+54 9 3742 3112,benicioacostaexample.net,AutoInsurance
CLI-05634,Olivia,Benitez,1899-01-01,F,Doctor,single,Employed,85609.0,Presidencia Roque Sáenz Peña,Chaco,Argentina,+54 9 3255 7943,mia-jazminchavez@example.com,AutoInsurance
CLI-02713,Joaquin,Molina,1989-05-05,M,Bachelor,Divorced,Disabled,17672.0,Palermo,CABA,Argentina,+54 9 3672 0129,mendozasantino-agustin@example.org,AutoInsurance
CLI-05923,Juana,Garcia,1968-12-03,masculino,High School or Below,Married,Employed,82477.0,Bell Ville,Córdoba,Argentina,+54 9 3561 4943,sosabautista@example.com,AutoInsurance
CLI-09992,Genaro,Miranda,2001-04-26,M,Bachelor,Divorced,Retired,1651028.0,,Santa Fe,Argentina,+54 9 3525 9865,carrizomaximo@example.com,HealthInsurance
CLI-09446,Isabella,Castro,2007-04-25,F,High School,Single,Employed,307426.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3160 9549,floresluciano@example.net,HealthInsurance
CLI-02435,aNA pAULA,gOMEZ,1978-06-20,F,High School or Below,Divorced,Employed,,Recoleta,CABA,Argentina,+54 9 3714 4529,lautaro74@example.com,AutoInsurance
CLI-08888,Valentina Jazmin,Franco,1981-07-03,F,College,Divorced,Employed,38222.0,San Miguel de Tucumán,Tucumán,Argentina,+54 9 3901 3742,frodriguez@examplenet,AutoInsurance
CLI-07839,Lola,Vazquez,1999-08-30,F,xxx,Single,Unemployed,909892.0,Luján de Cuyo,Mendoza,Argentina,+54 9 3504 9168,pedromartinez@example.net,AutoInsurance
CLI-08066,Milena,Barrios,1981-09-27,F,High School or Below,Divorced,Unemployed,1312426.0,Recoleta,CABA,Argentina,+54 15 2536 5878,zherrera@example.net,AutoInsurance
CLI-09756,Mateo,Acosta,,M,Doctor,Divorced,Retired,407021.0,Barranqueras,Chaco,Argentina,+54 15 2945 8758,valentin92@example.com,HealthInsurance
CLI-06065,Camila,Gonzalez,1997-06-09,F,High School or Below,Divorced,Disabled,13199.0,Rafaela,Santa Fe,Argentina,+54 9 3182 6374,tgimenez@example.com,AutoInsurance
CLI-04521,Ian Benjamin,Aguero,1995-07-08,M,High School or Below,Single,Unemployed,512160.0,San Telmo,Córdoba,Argentina,,delfinacorrea@example.org,AutoInsurance
CLI-05588,Antonia,Vera,1991-11-30,F,Bachelor,Divorced,Employed,69746.0,Recoleta,CABA,Argentina,+54 9 3283 2250,joaquin57@example.org,AutoInsurance
CLI-03546,Antonella,Medina,1974-09-18,F,Bachelor,Married,Employed,,Belgrano,CABA,Argentina,+54 15 2185 4424,moratoledo@example.com,AutoInsurance
CLI-06914,Thiago Nicolas,Gonzalez,1960-01-23,M,Master,Divorced,Employed,27071.0,Maipú,Mendoza,Argentina,+54 9 3160 6942,felipehernandez@example.org,AutoInsurance
CLI-09777,Milo,Morales,1965-05-05,M,High School,Single,Self-Employed,994643.0,Bell Ville,Córdoba,Argentina,+54 15 2673 8621,valentinacastillo@example.net,HealthInsurance
CLI-09463,Luna,Flores,06-05-1962,F,Bachelor,Married,Unemployed,994999.0,Resistencia,Chaco,Argentina,+54 9 3766 8749,toledoantonio@example.org,HealthInsurance
CLI-05532,Felipe,Cabrera,1966-08-05,f,Bachelor,Married,Employed,20166.0,Belgrano,CABA,Argentina,+54 15 2347 5104,mailto:sol58@example.com,AutoInsurance
CLI-05445,Juana,Rodriguez,02/02/1952,F,College,Married,Employed,58946.0,Rosario,Santa Fe,Argentina,+54 15 2358 2355,nmartinez@example.org,AutoInsurance
CLI-00518,Ignacio,Vera,1991-01-04,Masc.,Bachelor,Married,Employed,46384.0,Resistencia,Chaco,Argentina,+54 9 3909 0034,ssanchez@@example.com,AutoInsurance
CLI-07077,Sofia,Vera,1962-12-07,F,High School or Below,Single,Unemployed,589068.0,Godoy Cruz,Mendoza,Argentina,+54 9 3409 7848,danteledesma@example.org,AutoInsurance
CLI-06161,Valentina Jazmin,Diaz,1971-01-01,F,Bachelor,Married,Employed,59216.0,Leandro N. Alem,Misiones,Argentina,+54 15 2438 2955,fferreyra@example.com,AutoInsurance
CLI-07959,Sofia,Aguirre,1963-07-05,F,College,Married,Disabled,10097.0,Tartagal,Salta,Argentina,+54 15 2746 4818,valentino56@example.org,AutoInsurance
CLI-09754,Nina,Rodriguez,1971-05-04,F,High School,Divorced,Self-Employed,820165.0,Posadas,Misiones,Argentina,+54 15 2738 2258,benjamin-ezequiel68@example.org,HealthInsurance
CLI-08684,Julia,Blanco,1953-09-27,F,College,Married,Employed,36413.0,Gualeguaychú,Entre Ríos,Argentina,+54 9 3685 4462,lorenzo35@example.com,AutoInsurance
CLI-07434,Juan Francisco,Acuña,,M,High School or Below,Married,Unemployed,881679.0,San Miguel de Tucumán,Tucumán,Argentina,,morenaescobar@example.org,AutoInsurance
CLI-01416,Geronimo,Gonzalez,1974-10-28,M,College,Single,Employed,41045.0,Orán,Salta,Argentina,+54 15 2697 3525,nahuelfernandez@example.org,AutoInsurance
CLI-04665,Tobias,Coronel,1990-04-11,M,Master,Married,Medical Leave,22608.0,Maipú,Mendoza,Argentina,03203 2422,qtoledo@example.net,AutoInsurance
CLI-04457,Felipe,Carrizo,1998-04-16,M,High School or Below,Single,Employed,63741.0,Oberá,Misiones,Argentina,+54 9 3551 8953,juan-sebastiansilva@example.net,AutoInsurance
CLI-02762,Augusto,Ramos,1959-12-16,M,Bachelor,Single,Employed,35624.0,Orán,Salta,Argentina,+54 9 3373 7485,bautista25@example.net,AutoInsurance
CLI-06482,Genaro,Barrios,1961-06-20 00:00:00,M,Secundaria,Married,Employed,32818.0,Concepción,Tucumán,Argentina,+54 15 2290 0543,pmaldonado@example.com,AutoInsurance
CLI-05912,Lucía,Arias,1994-07-31,F,High School or Below,casado,Employed,64559.0,Villa Ángela,Chaco,Argentina,+54 9 3526 1958,florenciagomez@example.org,AutoInsurance
CLI-06548,Uma,Ojeda,,F,sec.,Married,Employed,79955.0,Paraná,Entre Ríos,Argentina,+54 15 2179 8890,paloma38@example.com,AutoInsurance
CLI-04856,Antonella,Diaz,1963-03-31,F,College,Divorced,Employed,59098.0,Maipú,Mendoza,Argentina,+54 15 2730 3672,simon08@example.org,AutoInsurance
CLI-09521,Juana,Fernandez,1968-05-04,F,High School,Married,Unemployed,1212775.0,Mar del Plata,Buenos Aires,Argentina,+54 15 2327 3239,salvadorsoria@example.com,HealthInsurance
CLI-00128,Juan Francisco,Gutierrez,1991-04-19,M,College,Married,Employed,21880.0,Rafaela,Santa Fe,Argentina,+54 9 3514 3842,gimenezmateo@example.net,AutoInsurance
CLI-03475,Joaquin,Torres,1979-07-04,M,Bachelor,Married,Employed,81893.0,San Miguel,Buenos Aires,Argentina,+54 9 3608 9393,garcianahuel@example.net,AutoInsurance
CLI-06359,lautaro benjamin,ledesma,1955-12-04,M,Bachelor,divorciado,Employed,26849.0,Flores,CABA,Argentina,54935506761,hcoronel@example.org,AutoInsurance
CLI-09449,Guillermina,Bustos,1999-04-27,F,Doctor,Single,Self-Employed,1012439.0,Leandro N. Alem,Misiones,Argentina,541521213959,garciabruno@example.com,HealthInsurance
CLI-04311,Juan Martin,Gonzalez,1966-12-11,M,Bachelor,Married,Employed,81955.0,Villa Carlos Paz,Córdoba,Argentina,(+54) 9 3933 0509,maldonadosalvador@example.org,AutoInsurance
CLI-02439,Thiago,Ayala,1975-05-20,M,Master,Single,Employed,42557.0,Orán,Salta,Argentina,+54 15 2274 9033,mateomartinez@example.net,AutoInsurance
CLI-03766,Victoria,Chavez,1994-05-27,F,Bachelor,Married,Employed,34986.0,San Rafael,Mendoza,Argentina,+54 9 3607 8672 int.2,isabellagutierrez@example.com,AutoInsurance
CLI-07972,Ignacio,Lopez,1961-11-13,M,College,Divorced,Unemployed,1240311.0,Quilmes,Buenos Aires,Argentina,+54 15 2131 5078,coronelcamila@example.com,AutoInsurance
CLI-06837,Emma,Vazquez,1998-02-15,F,College,Married,Employed,80807.0,Rosario de la Frontera,Salta,Argentina,+54 15 2561 7984,thiagobarrios@example.com,AutoInsurance
CLI-06433,Julieta,Leiva,1984-03-17,F,College,Single,Employed,21542.0,Yerba Buena,Tucumán,Argentina,+54 9 3546 7665,isabellajuarez@example.com,AutoInsurance
CLI-09945,Felicitas,Fernandez,1980-05-01,F,Bachelor,Married,Unemployed,1679999.0,Famailla	,Tucumán,Argentina,+54 9 3337 6050,emilia93@example.org,HealthInsurance
CLI-07199,Alfonsina,Medina,1979-02-19,F,Doctor,Divorced,Employed,87455.0,San Rafael,Mendoza,Argentina,+54 9 3734 7474,benjamin30@example.com,AutoInsurance
CLI-00299,Benjamin,Mendoza,1987-03-24,M,College,Married,Employed,41770.0,Godoy Cruz,Mendoza,Argentina,+54 15 2958 1128,moralessofia@example.net,AutoInsurance
CLI-01474,Guillermina,Toledo,1960-07-17,F,Bachelor,Divorced,Employed,97899.0,Posadas,Misiones,Argentina,+54 9 3501 9185,alvarezconstantino@example.org,AutoInsurance
CLI-06341,Milagros,Vega,1992-03-16,Masc.,High School or Below,Married,Employed,48993.0,Concordia,Entre Ríos,Argentina,+54 15 2853 4975,juana10@example.org,AutoInsurance
CLI-04822,Alvaro,Olivera,1994-02-10,M,High School or Below,Married,Employed,70705.0,Alta Gracia,Córdoba,Argentina,+54 15 2551 2118,gfernandez@example.org,AutoInsurance
CLI-08015,Lautaro Benjamin,Perez,1950-05-02,M,High School or Below,Divorced,Employed,38096.0,Reconquista,Santa Fe,Argentina,+54 15 2841 3038,gmartinez@example.org,AutoInsurance
CLI-03561,Zoe Jazmin,Rios,1992-05-25,F,Bachelor,Married,emp.,58713.0,La Plata,Santa Fe,Argentina,+54 15 2568 6364,alfonsina81@example.org,AutoInsurance
