id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-005020,Automóvil,SUV - Medsize,6125443.24,Salta,Buenos Aires,Peugeot,Partner,2015.0,,,
OBJ-005021,Automóvil,Two-Door Car - Large,3261224.79,Presidencia Roque Sáenz Peña,Córdoba,Renault,Kangoo,2016.0,,,
OBJ-005022,Automóvil,Two-Door Car - Medsize,4155464.79,Concordia,Córdoba,Toyota,SW4,2023.0,,,
OBJ-005023,Automóvil,Four-Door Car - Medsize,2248057.67,Río Cuarto,Mendoza,Peugeot,Partner,2023.0,,,
OBJ-005024,Automóvil,Two-Door Car - Small,6010115.32,Belgrano,Córdoba,Honda,HR-V,2023.0,,,
OBJ-005025,Automóvil,SUV - Large,7537050.35,San Rafael,Salta,Peugeot,2008,2010.0,,,
OBJ-005026,Automóvil,SUV - Medsize,1232943.01,Belgrano,Tucumán,Volkswagen,Tiguan,2016.0,,,
OBJ-005027,Automóvil,Four-Door Car - Medsize,7018145.43,Mar del Plata,Chaco,Toyota,SW4,2005.0,,,
OBJ-005028,Automóvil,SUV - Medsize,7443975.85,Tafí Viejo,Misiones,Hyundai,Santa Fe,2020.0,,,
OBJ-005029,Automóvil,Sports Car - Medsize,7560435.43,Mendoza,CABA,Volkswagen,Polo,2020.0,,,
OBJ-005030,Automóvil,Four-Door Car - Small,4791965.93,San Ramón de la Nueva Orán,Misiones,Renault,Sandero,2018.0,,,
OBJ-005031,Automóvil,Four-Door Car - Medsize,7316985.32,Rosario de la Frontera,Córdoba,Toyota,Etios,2017.0,,,
OBJ-005032,Automóvil,SUV - Small,845248.24,Charata,Santa Fe,Chevrolet,Onix,2022.0,,,
OBJ-005033,Automóvil,Four-Door Car - Medsize,2920598.36,Maipú,Chaco,Volkswagen,Vento,2005.0,,,
OBJ-005034,Automóvil,Four-Door Car - Medsize,1074136.13,San Miguel de Tucumán,Tucumán,Peugeot,2008,2013.0,,,
OBJ-005035,Automóvil,Four-Door Car - Medsize,891887.78,Mar del Plata,Tucumán,Nissan,Kicks,2010.0,,,
OBJ-005036,Automóvil,SUV - Medsize,7840094.42,Salta,Buenos Aires,Honda,Civic,2006.0,,,
OBJ-005037,Automóvil,SUV - Large,7917928.84,Resistencia,Entre Ríos,Volkswagen,Gol,2016.0,,,
OBJ-005038,Automóvil,SUV - Medsize,3974010.02,Posadas,Entre Ríos,Toyota,SW4,2013.0,,,
OBJ-005039,Automóvil,Four-Door Car - Medsize,4817559.09,Leandro N. Alem,Mendoza,Volkswagen,Amarok,2023.0,,,
OBJ-005040,Automóvil,Four-Door Car - Large,3417280.28,Rosario,CABA,Honda,Civic,2014.0,,,
OBJ-005041,Automóvil,Two-Door Car - Medsize,7600215.35,Flores,Mendoza,Peugeot,308,2012.0,,,
OBJ-005042,Automóvil,Four-Door Car - Small,4606788.83,Leandro N. Alem,Santa Fe,Nissan,Kicks,2019.0,,,
OBJ-005043,Automóvil,Two-Door Car - Medsize,1091832.37,Gualeguaychú,CABA,Volkswagen,Tiguan,2022.0,,,
OBJ-005044,Automóvil,Luxury Car - Medsize,4770363.16,Bell Ville,Entre Ríos,Fiat,Cronos,2020.0,,,
OBJ-005045,Automóvil,Sports Car - Medsize,5030693.75,Leandro N. Alem,Entre Ríos,Chevrolet,Cruze,2011.0,,,
OBJ-005046,Automóvil,Four-Door Car - Medsize,5745331.85,Concepción,Entre Ríos,Volkswagen,Tiguan,2018.0,,,
OBJ-005047,Automóvil,Two-Door Car - Medsize,3532728.92,Eldorado,CABA,Chevrolet,Cruze,2005.0,,,
OBJ-005048,Automóvil,Four-Door Car - Medsize,6073302.47,Barranqueras,Córdoba,Volkswagen,Polo,2005.0,,,
OBJ-005049,Automóvil,Four-Door Car - Medsize,2904593.72,Córdoba,Salta,Fiat,Toro,2020.0,,,
OBJ-005050,Automóvil,Two-Door Car - Large,5235871.49,Oberá,Salta,Ford,Ka,2023.0,,,
OBJ-005051,Automóvil,Four-Door Car - Medsize,5936888.5,Mar del Plata,Misiones,Renault,Sandero,2017.0,,,
OBJ-005052,Automóvil,Four-Door Car - Small,5997222.09,Posadas,Córdoba,Toyota,SW4,2014.0,,,
OBJ-005053,Automóvil,Four-Door Car - Medsize,7079075.32,Bell Ville,Buenos Aires,Nissan,Versa,2007.0,,,
OBJ-005054,Automóvil,Two-Door Car - Medsize,1572565.76,Villa Carlos Paz,Salta,Peugeot,Partner,2021.0,,,
OBJ-005055,Automóvil,Four-Door Car - Small,5841123.0,Concepción del Uruguay,Córdoba,Chevrolet,Spin,2010.0,,,
OBJ-005056,Automóvil,Four-Door Car - Small,4171257.81,Venado Tuerto,Santa Fe,Peugeot,3008,2021.0,,,
OBJ-005057,Automóvil,Four-Door Car - Medsize,1717599.11,Quilmes,Santa Fe,Chevrolet,Cruze,2015.0,,,
OBJ-005058,Automóvil,Four-Door Car - Medsize,3864416.51,La Plata,CABA,Ford,Ecosport,2008.0,,,
OBJ-005059,Automóvil,Four-Door Car - Medsize,7408424.26,Rosario,Entre Ríos,Ford,Fiesta,2021.0,,,
OBJ-005060,Automóvil,SUV - Medsize,7556194.61,Posadas,CABA,Hyundai,i30,2010.0,,,
OBJ-005061,Automóvil,SUV - Medsize,1780683.49,Venado Tuerto,Tucumán,Chevrolet,Cruze,2008.0,,,
OBJ-005062,Automóvil,Two-Door Car - Small,1357520.16,Gualeguaychú,Tucumán,Volkswagen,Polo,2006.0,,,
OBJ-005063,Automóvil,Luxury Car - Medsize,5867903.31,Lanús,Chaco,Peugeot,208,2007.0,,,
OBJ-005064,Automóvil,Sports Car - Medsize,5326179.15,Paraná,Tucumán,Nissan,Frontier,2005.0,,,
OBJ-005065,Automóvil,Two-Door Car - Medsize,6585191.36,Palermo,CABA,Hyundai,Tucson,2005.0,,,
OBJ-005066,Automóvil,Four-Door Car - Medsize,1572398.21,Río Cuarto,Buenos Aires,Renault,Logan,2008.0,,,
OBJ-005067,Automóvil,Four-Door Car - Small,7318701.4,Gualeguaychú,Buenos Aires,Ford,Ecosport,2010.0,,,
OBJ-005068,Automóvil,Two-Door Car - Medsize,4166191.02,Mar del Plata,Chaco,Fiat,Palio,2023.0,,,
OBJ-005069,Automóvil,Two-Door Car - Small,2573247.57,Lomas de Zamora,Chaco,Honda,WR-V,2008.0,,,
OBJ-005070,Automóvil,Two-Door Car - Medsize,5157068.35,Venado Tuerto,CABA,Renault,Clio,2007.0,,,
OBJ-005071,Automóvil,Four-Door Car - Medsize,2786183.9,Caballito,CABA,Volkswagen,Vento,2017.0,,,
OBJ-005072,Automóvil,Two-Door Car - Medsize,4412148.09,Flores,Tucumán,Hyundai,Creta,2007.0,,,
OBJ-005073,Automóvil,Four-Door Car - Large,4875352.63,Oberá,Mendoza,Volkswagen,Tiguan,2012.0,,,
OBJ-005074,Automóvil,SUV - Medsize,7501630.15,Belgrano,Entre Ríos,Peugeot,Partner,2012.0,,,
OBJ-005075,Automóvil,Luxury Car - Medsize,6164319.07,Maipú,Chaco,Fiat,Argo,2006.0,,,
OBJ-005076,Automóvil,Two-Door Car - Medsize,2119032.38,Santa Fe,Mendoza,Peugeot,3008,2015.0,,,
OBJ-005077,Automóvil,Sports Car - Medsize,6596583.26,Resistencia,Entre Ríos,Volkswagen,Tiguan,2011.0,,,
OBJ-005078,Automóvil,Four-Door Car - Small,6064560.11,Venado Tuerto,Mendoza,Peugeot,208,2016.0,,,
OBJ-005079,Automóvil,Four-Door Car - Medsize,7565644.11,Leandro N. Alem,CABA,Hyundai,HB20,2022.0,,,
OBJ-005080,Automóvil,SUV - Medsize,3321672.98,Paraná,Entre Ríos,Peugeot,208,2019.0,,,
OBJ-005081,Automóvil,SUV - Small,3398086.49,San Ramón de la Nueva Orán,Córdoba,Honda,HR-V,2007.0,,,
OBJ-005082,Automóvil,Two-Door Car - Medsize,6926495.99,Salta,Buenos Aires,Volkswagen,Vento,2010.0,,,
OBJ-005083,Automóvil,SUV - Small,2599188.42,Concordia,Tucumán,Volkswagen,Polo,2022.0,,,
OBJ-005084,Automóvil,Two-Door Car - Medsize,4608308.78,Posadas,Tucumán,Fiat,Argo,2019.0,,,
OBJ-005085,Automóvil,Four-Door Car - Medsize,952333.22,Colón,Salta,Hyundai,HB20,2018.0,,,
OBJ-005086,Automóvil,SUV - Medsize,804845.74,Eldorado,Santa Fe,Nissan,Sentra,2019.0,,,
OBJ-005087,Automóvil,Four-Door Car - Medsize,3065664.64,Gualeguaychú,Misiones,Peugeot,208,2013.0,,,
OBJ-005088,Automóvil,Four-Door Car - Medsize,7470412.28,Reconquista,Mendoza,Renault,Duster,2018.0,,,
OBJ-005089,Automóvil,SUV - Medsize,2010633.25,Tartagal,Salta,Nissan,Versa,2016.0,,,
OBJ-005090,Automóvil,SUV - Small,5012857.83,Posadas,Santa Fe,Chevrolet,Spin,2012.0,,,
OBJ-005091,Automóvil,Four-Door Car - Small,2810951.39,Presidencia Roque Sáenz Peña,CABA,Toyota,Etios,2015.0,,,
OBJ-005092,Automóvil,Sports Car - Medsize,4931569.18,Barranqueras,Entre Ríos,Ford,Ranger,2020.0,,,
OBJ-005093,Automóvil,SUV - Medsize,1440892.4,Famailla,Chaco,Honda,WR-V,2018.0,,,
OBJ-005094,Automóvil,SUV - Medsize,7404801.13,Salta,Buenos Aires,Chevrolet,Onix,2011.0,,,
OBJ-005095,Automóvil,Luxury SUV - Medsize,1639205.92,Colón,Entre Ríos,Chevrolet,Onix,2022.0,,,
OBJ-005096,Automóvil,Four-Door Car - Medsize,5540757.04,Colón,Chaco,Honda,City,2023.0,,,
OBJ-005097,Automóvil,Four-Door Car - Medsize,1220720.23,Lomas de Zamora,Entre Ríos,Toyota,Hilux,2015.0,,,
OBJ-005098,Automóvil,Four-Door Car - Small,2951354.36,Lanús,Buenos Aires,Hyundai,Creta,2010.0,,,
OBJ-005099,Automóvil,Two-Door Car - Large,986847.32,Maipú,Salta,Peugeot,3008,2005.0,,,
OBJ-005100,Automóvil,Four-Door Car - Medsize,7162646.15,Lomas de Zamora,Misiones,Peugeot,2008,2005.0,,,
OBJ-005101,Automóvil,Four-Door Car - Medsize,6664282.51,Tafí Viejo,Misiones,Ford,Ecosport,2019.0,,,
OBJ-005102,Automóvil,Two-Door Car - Small,4112475.7,Eldorado,Buenos Aires,Toyota,SW4,2005.0,,,
OBJ-005103,Automóvil,Four-Door Car - Small,7161603.16,Resistencia,Córdoba,Renault,Duster,2008.0,,,
OBJ-005104,Automóvil,SUV - Medsize,7769218.21,Flores,Entre Ríos,Fiat,Siena,2011.0,,,
OBJ-005105,Automóvil,Two-Door Car - Medsize,4904607.34,Concordia,Buenos Aires,Honda,WR-V,2005.0,,,
OBJ-005106,Automóvil,Four-Door Car - Medsize,7284540.66,Rosario,CABA,Peugeot,2008,2010.0,,,
OBJ-005107,Automóvil,SUV - Small,1695074.6,Apóstoles,Mendoza,Peugeot,3008,2005.0,,,
OBJ-005108,Automóvil,SUV - Large,4603284.69,San Miguel de Tucumán,Córdoba,Renault,Sandero,2007.0,,,
OBJ-005109,Automóvil,Two-Door Car - Small,6417799.53,Godoy Cruz,Entre Ríos,Toyota,Corolla,2016.0,,,
OBJ-005110,Automóvil,Two-Door Car - Medsize,3378779.6,Venado Tuerto,CABA,Fiat,Cronos,2005.0,,,
OBJ-005111,Automóvil,Four-Door Car - Medsize,4286312.6,Leandro N. Alem,Santa Fe,Volkswagen,Tiguan,2009.0,,,
OBJ-005112,Automóvil,Two-Door Car - Small,4672994.7,La Plata,Córdoba,Fiat,Palio,2009.0,,,
OBJ-005113,Automóvil,Four-Door Car - Medsize,7354432.43,Alta Gracia,Córdoba,Chevrolet,Onix,2020.0,,,
OBJ-005114,Automóvil,Two-Door Car - Medsize,5733809.19,Presidencia Roque Sáenz Peña,Entre Ríos,Fiat,Cronos,2019.0,,,
OBJ-005115,Automóvil,Four-Door Car - Small,6056094.0,Apóstoles,Chaco,Chevrolet,Tracker,2009.0,,,
OBJ-005116,Automóvil,Two-Door Car - Medsize,913140.61,Lomas de Zamora,Chaco,Peugeot,3008,2012.0,,,
OBJ-005117,Automóvil,Two-Door Car - Medsize,3267620.76,Apóstoles,Chaco,Fiat,Cronos,2023.0,,,
OBJ-005118,Automóvil,Four-Door Car - Medsize,6931536.24,Rosario,Tucumán,Ford,Ka,2008.0,,,
OBJ-005119,Automóvil,Sports Car - Medsize,7111204.23,Posadas,Entre Ríos,Volkswagen,Tiguan,2011.0,,,
OBJ-005120,Automóvil,Two-Door Car - Large,7970895.04,Yerba Buena,CABA,Chevrolet,Spin,2006.0,,,
OBJ-005121,Automóvil,Four-Door Car - Medsize,5758637.58,San Ramón de la Nueva Orán,CABA,Nissan,Kicks,2018.0,,,
OBJ-005122,Automóvil,SUV - Medsize,4451111.96,Posadas,Misiones,Peugeot,2008,2012.0,,,
OBJ-005123,Automóvil,Sports Car - Medsize,6805179.81,Lomas de Zamora,CABA,Honda,HR-V,2007.0,,,
OBJ-005124,Automóvil,Two-Door Car - Medsize,7654833.46,San Miguel de Tucumán,Entre Ríos,Ford,Focus,2022.0,,,
OBJ-005125,Automóvil,Four-Door Car - Medsize,4930548.03,Resistencia,Entre Ríos,Renault,Clio,2010.0,,,
OBJ-005126,Automóvil,Sports Car - Medsize,2715482.45,Lanús,Santa Fe,Fiat,Cronos,2013.0,,,
OBJ-005127,Automóvil,Sports Car - Small,2291310.05,Mar del Plata,Misiones,Renault,Clio,2015.0,,,
OBJ-005128,Automóvil,Four-Door Car - Medsize,5073800.23,Palermo,Misiones,Peugeot,3008,2019.0,,,
OBJ-005129,Automóvil,SUV - Medsize,4317288.15,San Ramón de la Nueva Orán,Santa Fe,Chevrolet,S10,2020.0,,,
OBJ-005130,Automóvil,Two-Door Car - Medsize,807196.73,Reconquista,CABA,Nissan,Frontier,2018.0,,,
OBJ-005131,Automóvil,Four-Door Car - Medsize,2253581.99,La Plata,Entre Ríos,Hyundai,i30,2022.0,,,
OBJ-005132,Automóvil,Four-Door Car - Large,3168341.2,San Rafael,Entre Ríos,Fiat,Palio,2008.0,,,
OBJ-005133,Automóvil,Two-Door Car - Small,1751771.57,Rosario de la Frontera,Chaco,Chevrolet,Cruze,2021.0,,,
OBJ-005134,Automóvil,Luxury SUV - Large,4104988.21,Villa Carlos Paz,Mendoza,Nissan,Frontier,2019.0,,,
OBJ-005135,Automóvil,SUV - Small,1448635.65,Barranqueras,Mendoza,Fiat,Argo,2020.0,,,
OBJ-005136,Automóvil,Four-Door Car - Large,5433933.09,Salta,CABA,Honda,City,2008.0,,,
OBJ-005137,Automóvil,Four-Door Car - Medsize,5938197.28,Apóstoles,Córdoba,Volkswagen,Vento,2016.0,,,
OBJ-005138,Automóvil,SUV - Medsize,1371224.69,Caballito,Entre Ríos,Toyota,Corolla,2022.0,,,
OBJ-005139,Automóvil,SUV - Medsize,6358738.41,Tafí Viejo,Córdoba,Ford,Ranger,2008.0,,,
OBJ-005140,Automóvil,Four-Door Car - Medsize,3697683.02,Maipú,Salta,Volkswagen,Amarok,2016.0,,,
OBJ-005141,Automóvil,Sports Car - Medsize,3436465.63,Mendoza,Mendoza,Fiat,Siena,2023.0,,,
OBJ-005142,Automóvil,Four-Door Car - Medsize,5440663.04,Venado Tuerto,Mendoza,Chevrolet,Spin,2019.0,,,
OBJ-005143,Automóvil,SUV - Large,3855003.25,Yerba Buena,Entre Ríos,Toyota,Corolla,2010.0,,,
OBJ-005144,Automóvil,Two-Door Car - Small,5859921.06,Luján de Cuyo,Misiones,Chevrolet,Tracker,2018.0,,,
OBJ-005145,Automóvil,SUV - Small,1338361.91,Yerba Buena,Córdoba,Renault,Logan,2012.0,,,
OBJ-005146,Automóvil,SUV - Medsize,5807441.81,Resistencia,Santa Fe,Chevrolet,Spin,2017.0,,,
OBJ-005147,Automóvil,Four-Door Car - Medsize,7406195.52,Resistencia,Córdoba,Hyundai,Santa Fe,2010.0,,,
OBJ-005148,Automóvil,Two-Door Car - Medsize,4048609.67,Concordia,Córdoba,Nissan,March,2020.0,,,
OBJ-005149,Automóvil,Luxury Car - Medsize,6344810.8,Belgrano,Tucumán,Chevrolet,Onix,2012.0,,,
OBJ-005150,Automóvil,SUV - Large,3728946.57,Leandro N. Alem,Mendoza,Toyota,Yaris,2014.0,,,
OBJ-005151,Automóvil,Four-Door Car - Medsize,1813504.89,Oberá,Salta,Nissan,Kicks,2020.0,,,
OBJ-005152,Automóvil,Four-Door Car - Small,2933899.8,Santa Fe,Mendoza,Renault,Duster,2019.0,,,
OBJ-005153,Automóvil,Four-Door Car - Medsize,7645401.99,Presidencia Roque Sáenz Peña,Tucumán,Chevrolet,S10,2023.0,,,
OBJ-005154,Automóvil,SUV - Medsize,4688444.5,Concordia,Entre Ríos,Fiat,Toro,2006.0,,,
OBJ-005155,Automóvil,Four-Door Car - Medsize,1297038.06,Bell Ville,CABA,Renault,Kangoo,2020.0,,,
OBJ-005156,Automóvil,Four-Door Car - Medsize,4299508.79,Rosario de la Frontera,Chaco,Chevrolet,S10,2013.0,,,
OBJ-005157,Automóvil,Four-Door Car - Medsize,2134019.49,Oberá,Chaco,Renault,Kangoo,2011.0,,,
OBJ-005158,Automóvil,Four-Door Car - Medsize,2759040.16,La Plata,Mendoza,Ford,Fiesta,2023.0,,,
OBJ-005159,Automóvil,Four-Door Car - Medsize,7774195.19,Maipú,CABA,Peugeot,308,2006.0,,,
OBJ-005160,Automóvil,Two-Door Car - Medsize,3975141.75,Flores,Misiones,Volkswagen,Gol,2022.0,,,
OBJ-005161,Automóvil,Four-Door Car - Medsize,3540620.22,Oberá,Mendoza,Volkswagen,Polo,2012.0,,,
OBJ-005162,Automóvil,Two-Door Car - Medsize,5368012.91,Concepción del Uruguay,Salta,Nissan,Kicks,2015.0,,,
OBJ-005163,Automóvil,SUV - Medsize,1715579.82,Charata,Chaco,Toyota,Yaris,2012.0,,,
OBJ-005164,Automóvil,Four-Door Car - Large,1528162.43,Gualeguaychú,Chaco,Nissan,Frontier,2006.0,,,
OBJ-005165,Automóvil,SUV - Medsize,4415095.66,Mendoza,Chaco,Peugeot,Partner,2021.0,,,
OBJ-005166,Automóvil,Four-Door Car - Medsize,2784749.13,Mendoza,CABA,Ford,Ecosport,2021.0,,,
OBJ-005167,Automóvil,Four-Door Car - Medsize,6855449.28,Maipú,Entre Ríos,Volkswagen,Gol,2005.0,,,
OBJ-005168,Automóvil,Four-Door Car - Medsize,1570922.86,Rosario de la Frontera,Santa Fe,Fiat,Argo,2013.0,,,
OBJ-005169,Automóvil,SUV - Medsize,2517458.21,Palermo,Salta,Honda,City,2020.0,,,
OBJ-005170,Automóvil,Four-Door Car - Medsize,7498085.08,Concordia,CABA,Volkswagen,Tiguan,2016.0,,,
OBJ-005171,Automóvil,SUV - Medsize,4839285.44,Alta Gracia,CABA,Volkswagen,Amarok,2012.0,,,
OBJ-005172,Automóvil,Sports Car - Medsize,1131334.0,Maipú,Mendoza,Renault,Clio,2021.0,,,
OBJ-005173,Automóvil,SUV - Medsize,7929285.87,Resistencia,CABA,Peugeot,3008,2016.0,,,
OBJ-005174,Automóvil,Four-Door Car - Medsize,6707918.73,La Plata,CABA,Ford,Ranger,2016.0,,,
OBJ-005175,Automóvil,SUV - Small,976954.89,Barranqueras,Tucumán,Peugeot,3008,2022.0,,,
OBJ-005176,Automóvil,Four-Door Car - Medsize,2877345.3,Alta Gracia,Entre Ríos,Chevrolet,Onix,2007.0,,,
OBJ-005177,Automóvil,Two-Door Car - Medsize,2526068.94,Apóstoles,Chaco,Peugeot,308,2022.0,,,
OBJ-005178,Automóvil,Four-Door Car - Medsize,6853244.1,Bell Ville,CABA,Toyota,Hilux,2012.0,,,
OBJ-005179,Automóvil,Four-Door Car - Medsize,5639152.68,Recoleta,Entre Ríos,Hyundai,Tucson,2006.0,,,
OBJ-005180,Automóvil,Four-Door Car - Medsize,6435856.32,San Rafael,Córdoba,Volkswagen,Amarok,2010.0,,,
OBJ-005181,Automóvil,Four-Door Car - Small,7294932.37,San Rafael,Córdoba,Hyundai,i30,2020.0,,,
OBJ-005182,Automóvil,Four-Door Car - Medsize,1098615.64,Rafaela,Salta,Fiat,Toro,2009.0,,,
OBJ-005183,Automóvil,Four-Door Car - Medsize,2810537.54,Río Cuarto,Entre Ríos,Nissan,Versa,2009.0,,,
OBJ-005184,Automóvil,Sports Car - Medsize,7300214.05,Maipú,Córdoba,Ford,Ecosport,2012.0,,,
OBJ-005185,Automóvil,SUV - Medsize,2378875.43,Santa Fe,Salta,Toyota,Corolla,2011.0,,,
OBJ-005186,Automóvil,Sports Car - Medsize,1780200.63,Gualeguaychú,Salta,Ford,Ka,2020.0,,,
OBJ-005187,Automóvil,Sports Car - Medsize,4599226.45,Godoy Cruz,CABA,Peugeot,3008,2012.0,,,
OBJ-005188,Automóvil,SUV - Large,5286766.56,Posadas,Misiones,Volkswagen,Gol,2023.0,,,
OBJ-005189,Automóvil,Four-Door Car - Large,2880657.27,Río Cuarto,CABA,Ford,Fiesta,2018.0,,,
OBJ-005190,Automóvil,Four-Door Car - Medsize,3364655.19,Villa Ángela,Tucumán,Toyota,Hilux,2009.0,,,
OBJ-005191,Automóvil,Four-Door Car - Medsize,5811389.84,Santa Fe,Buenos Aires,Hyundai,Santa Fe,2012.0,,,
OBJ-005192,Automóvil,Four-Door Car - Medsize,4328548.19,Luján de Cuyo,Misiones,Nissan,March,2005.0,,,
OBJ-005193,Automóvil,Two-Door Car - Medsize,2068672.93,Venado Tuerto,Entre Ríos,Nissan,Kicks,2022.0,,,
OBJ-005194,Automóvil,Four-Door Car - Medsize,6778882.45,Godoy Cruz,Tucumán,Peugeot,Partner,2014.0,,,
OBJ-005195,Automóvil,Four-Door Car - Medsize,2768252.49,San Rafael,Chaco,Renault,Kangoo,2012.0,,,
OBJ-005196,Automóvil,Luxury Car - Medsize,1857157.73,Oberá,Córdoba,Honda,City,2011.0,,,
OBJ-005197,Automóvil,SUV - Medsize,4637515.52,Venado Tuerto,Tucumán,Renault,Duster,2019.0,,,
OBJ-005198,Automóvil,Four-Door Car - Medsize,4346598.37,San Miguel de Tucumán,Santa Fe,Toyota,Yaris,2011.0,,,
OBJ-005199,Automóvil,Two-Door Car - Medsize,1571179.18,Orán,Santa Fe,Chevrolet,Onix,2009.0,,,
OBJ-005200,Automóvil,Four-Door Car - Small,2616350.34,Rosario de la Frontera,Salta,Fiat,Toro,2016.0,,,
OBJ-005201,Automóvil,SUV - Small,1051438.55,Paraná,Entre Ríos,Honda,Fit,2016.0,,,
OBJ-005202,Automóvil,Four-Door Car - Medsize,5448541.97,Oberá,Santa Fe,Nissan,Versa,2012.0,,,
OBJ-005203,Automóvil,Sports Car - Medsize,3647354.03,Concepción,Buenos Aires,Peugeot,208,2011.0,,,
OBJ-005204,Automóvil,SUV - Medsize,6288027.29,Mendoza,Buenos Aires,Peugeot,308,2013.0,,,
OBJ-005205,Automóvil,Four-Door Car - Medsize,1361892.8,Venado Tuerto,Santa Fe,Chevrolet,Cruze,2005.0,,,
OBJ-005206,Automóvil,Four-Door Car - Medsize,1752543.67,Flores,Santa Fe,Ford,Ecosport,2010.0,,,
OBJ-005207,Automóvil,SUV - Small,5341286.68,Lomas de Zamora,Misiones,Ford,Ranger,2022.0,,,
OBJ-005208,Automóvil,SUV - Large,3832642.91,Lomas de Zamora,Buenos Aires,Fiat,Argo,2018.0,,,
OBJ-005209,Automóvil,Four-Door Car - Medsize,4716343.0,Apóstoles,Santa Fe,Renault,Clio,2021.0,,,
OBJ-005210,Automóvil,Four-Door Car - Medsize,3051760.06,Rosario de la Frontera,CABA,Honda,WR-V,2010.0,,,
OBJ-005211,Automóvil,Four-Door Car - Medsize,4898972.46,Famailla,CABA,Nissan,March,2005.0,,,
OBJ-005212,Automóvil,Four-Door Car - Medsize,5251875.05,Eldorado,Chaco,Ford,Fiesta,2021.0,,,
OBJ-005213,Automóvil,Two-Door Car - Medsize,3102787.11,Barranqueras,Córdoba,Toyota,SW4,2016.0,,,
OBJ-005214,Automóvil,SUV - Small,1725205.07,Rosario de la Frontera,Mendoza,Toyota,Yaris,2017.0,,,
OBJ-005215,Automóvil,Two-Door Car - Medsize,7082571.79,Córdoba,CABA,Toyota,Hilux,2005.0,,,
OBJ-005216,Automóvil,Luxury Car - Medsize,6825602.58,Santa Fe,Córdoba,Fiat,Siena,2017.0,,,
OBJ-005217,Automóvil,Luxury Car - Large,1309620.99,Recoleta,Salta,Nissan,Kicks,2014.0,,,
OBJ-005218,Automóvil,Four-Door Car - Medsize,7861778.37,San Miguel de Tucumán,Salta,Chevrolet,S10,2013.0,,,
OBJ-005219,Automóvil,SUV - Medsize,6538306.88,Barranqueras,Santa Fe,Fiat,Argo,2018.0,,,
OBJ-005220,Automóvil,SUV - Medsize,7475230.68,Villa Ángela,Misiones,Peugeot,308,2018.0,,,
OBJ-005221,Automóvil,Four-Door Car - Medsize,935333.49,Posadas,Buenos Aires,Nissan,Sentra,2019.0,,,
OBJ-005222,Automóvil,Four-Door Car - Small,2233586.17,Alta Gracia,Buenos Aires,Volkswagen,Gol,2021.0,,,
OBJ-005223,Automóvil,Two-Door Car - Medsize,6360107.38,Eldorado,Santa Fe,Hyundai,Santa Fe,2007.0,,,
OBJ-005224,Automóvil,Sports Car - Medsize,5798088.63,Luján de Cuyo,Entre Ríos,Toyota,Hilux,2008.0,,,
OBJ-005225,Automóvil,Four-Door Car - Large,7762093.61,Reconquista,Misiones,Volkswagen,Tiguan,2012.0,,,
OBJ-005226,Automóvil,Four-Door Car - Medsize,6290327.9,Resistencia,Mendoza,Chevrolet,S10,2010.0,,,
OBJ-005227,Automóvil,Sports Car - Medsize,7115938.86,Villa Carlos Paz,Salta,Hyundai,HB20,2018.0,,,
OBJ-005228,Automóvil,Four-Door Car - Medsize,6301292.23,Lanús,Entre Ríos,Volkswagen,Polo,2022.0,,,
OBJ-005229,Automóvil,Four-Door Car - Medsize,5344342.12,Reconquista,Córdoba,Nissan,March,2009.0,,,
OBJ-005230,Automóvil,Four-Door Car - Small,1082350.94,San Miguel de Tucumán,Buenos Aires,Chevrolet,Tracker,2006.0,,,
OBJ-005231,Automóvil,Four-Door Car - Medsize,4329070.9,Eldorado,Chaco,Nissan,Kicks,2005.0,,,
OBJ-005232,Automóvil,Four-Door Car - Medsize,7555236.89,Córdoba,Chaco,Renault,Kangoo,2019.0,,,
OBJ-005233,Automóvil,SUV - Medsize,6875758.74,Tartagal,CABA,Fiat,Palio,2006.0,,,
OBJ-005234,Automóvil,Four-Door Car - Medsize,7675942.98,Tafí Viejo,CABA,Nissan,Frontier,2013.0,,,
OBJ-005235,Automóvil,Two-Door Car - Large,1768135.99,Venado Tuerto,Tucumán,Ford,Fiesta,2010.0,,,
OBJ-005236,Automóvil,Four-Door Car - Medsize,1372304.35,Concordia,Tucumán,Honda,Fit,2020.0,,,
OBJ-005237,Automóvil,Two-Door Car - Large,6640577.09,Santa Fe,Córdoba,Fiat,Toro,2016.0,,,
OBJ-005238,Automóvil,Sports Car - Large,4987281.34,Godoy Cruz,Mendoza,Volkswagen,Tiguan,2012.0,,,
OBJ-005239,Automóvil,Two-Door Car - Medsize,4368105.85,Luján de Cuyo,Santa Fe,Chevrolet,Tracker,2005.0,,,
OBJ-005240,Automóvil,Four-Door Car - Medsize,3667292.6,Rosario de la Frontera,Entre Ríos,Chevrolet,Tracker,2012.0,,,
OBJ-005241,Automóvil,Four-Door Car - Small,7470806.03,Venado Tuerto,Córdoba,Volkswagen,Polo,2015.0,,,
OBJ-005242,Automóvil,SUV - Medsize,3479717.27,Luján de Cuyo,Santa Fe,Honda,HR-V,2011.0,,,
